REGULATION_ID,LAST_UPDATED,JURISDICTION,ACTION,ACTION_TYPE,AMENDMENT_NUMBER,ACCOUNTABILITY_MEASURE,FR_CITATION,FR_SECTION,FR_URL,MANAGEMENT_CATEGORY,MANAGEMENT_TYPE,SECTOR,SUBSECTOR,REGION,ZONE,JURISDICTIONAL_WATERS,COMMON_NAME,SPECIES_ITIS,FMP,SPECIES_AGGREGATE,SPECIES_GROUP,MANAGEMENT_STATUS,EFFECTIVE_DATE,INEFFECTIVE_DATE,START_DAY,START_MONTH,START_YEAR,START_TIME,START_DAY_OF_WEEK,END_DAY,END_MONTH,END_YEAR,END_TIME,END_DAY_OF_WEEK,VALUE,VALUE_UNITS,VALUE_TYPE,VALUE_RATE,FLAG
4621,4/10/21,FEDERAL,FINAL,AMENDMENT,10,NO,76 FR 75488,50 CFR 640.21,https://www.federalregister.gov/documents/2011/12/02/2011-31025/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-spiny-lobster-fishery-of-the-gulf-of,OTHER,LOBSTERS AS ATTRACTANTS,ALL,LOBSTER TRAPS,SOUTH ATLANTIC,ALL,EEZ,"LOBSTER, CARIBBEAN SPINY",097648,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,1/3/12,,3,1,2012,,,,,,,,50,LOBSTER,COUNT,PER VESSEL,YES
4622,4/10/21,FEDERAL,FINAL,AMENDMENT,10,NO,76 FR 75488,50 CFR 640.21,https://www.federalregister.gov/documents/2011/12/02/2011-31025/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-spiny-lobster-fishery-of-the-gulf-of,OTHER,LOBSTERS AS ATTRACTANTS,ALL,LOBSTER TRAPS,SOUTH ATLANTIC,ALL,EEZ,"LOBSTER, CARIBBEAN SPINY",097648,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,1/3/12,,3,1,2012,,,,,,,,1,LOBSTER,COUNT,PER TRAP,YES
4619,4/9/21,FEDERAL,NOTICE OF TEXAS CLOSURE ADJUSTMENT,,,NO,55 FR 28402,50 CFR 658,https://www.loc.gov/item/fr055133/,TEMPORAL CONTROLS,REOPENING,ALL,TRAWL,GULF OF MEXICO,TEXAS CLOSURE SHRIMP FISHERY MANAGEMENT AREA,EEZ,ALL,,SHRIMP FISHERY OF THE GULF OF MEXICO,,,,7/8/90,,8,7,1990,,,,,,,,,,,,YES
4617,4/9/21,FEDERAL,NOTICE OF TEXAS CLOSURE ADJUSTMENT,,,NO,49 FR 20710,50 CFR 658,https://www.loc.gov/item/fr049096/,SPATIAL CLOSURE,CLOSED AREA,ALL,TRAWL,GULF OF MEXICO,TEXAS CLOSURE SHRIMP FISHERY MANAGEMENT AREA,EEZ,ALL,,SHRIMP FISHERY OF THE GULF OF MEXICO,,,ONCE,5/16/84,7/14/84,16,5,1984,,,14,7,1984,,,,,,,NO
4616,4/9/21,FEDERAL,NOTICE OF TEXAS CLOSURE ADJUSTMENT,,,NO,49 FR 20710,50 CFR 658,https://www.loc.gov/item/fr049096/,EFFORT LIMITS,ALLOWABLE SPECIES,ALL,TRAWL,GULF OF MEXICO,TEXAS CLOSURE SHRIMP FISHERY MANAGEMENT AREA -  BEYOND THE 100-FATHOM DEPTH CONTOUR,EEZ,"SHRIMP, ROYAL RED",095966,SHRIMP FISHERY OF THE GULF OF MEXICO,,,ONCE,5/16/84,7/14/84,16,5,1984,,,14,7,1984,,,,,,,NO
4611,4/9/21,FEDERAL,FINAL,ORIGINAL FMP,,NO,46 FR 27489,50 CFR 658.2,https://www.loc.gov/item/fr046097/,DEFINITION,PERSON,ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,SHRIMP FISHERY OF THE GULF OF MEXICO,,,,5/15/81,,15,5,1981,,,,,,,,,,,,YES
4612,4/9/21,FEDERAL,FINAL,ORIGINAL FMP,,NO,46 FR 27489,50 CFR 658.2,https://www.loc.gov/item/fr046097/,DEFINITION,ACT,ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,SHRIMP FISHERY OF THE GULF OF MEXICO,,,,5/15/81,,15,5,1981,,,,,,,,,,,,YES
4610,4/9/21,FEDERAL,FINAL,ORIGINAL FMP,,NO,46 FR 27489,50 CFR 658.2,https://www.loc.gov/item/fr046097/,DEFINITION,OWNER,ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,SHRIMP FISHERY OF THE GULF OF MEXICO,,,,5/15/81,,15,5,1981,,,,,,,,,,,,YES
4614,4/9/21,FEDERAL,FINAL,ORIGINAL FMP,,NO,46 FR 27489,50 CFR 658.2,https://www.loc.gov/item/fr046097/,DEFINITION,"CATCH, TAKE, OR HARVEST",ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,SHRIMP FISHERY OF THE GULF OF MEXICO,,,,5/15/81,,15,5,1981,,,,,,,,,,,,YES
4613,4/9/21,FEDERAL,FINAL,ORIGINAL FMP,,NO,46 FR 27489,50 CFR 658.2,https://www.loc.gov/item/fr046097/,DEFINITION,FISHERY MANAGEMENT PLAN,ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,SHRIMP FISHERY OF THE GULF OF MEXICO,,,,5/15/81,,15,5,1981,,,,,,,,,,,,YES
4599,4/9/21,FEDERAL,FINAL,ORIGINAL FMP,,NO,46 FR 27489,50 CFR 658,https://www.loc.gov/item/fr046097/,OTHER,FMP ESTABLISHMENT,ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,SHRIMP FISHERY OF THE GULF OF MEXICO,,,,5/15/81,,15,5,1981,,,,,,,,,,,,YES
4600,4/9/21,FEDERAL,FINAL,ORIGINAL FMP,,NO,46 FR 27489,50 CFR 658.2,https://www.loc.gov/item/fr046097/,DEFINITION,VESSEL OF THE UNITED STATES,ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,SHRIMP FISHERY OF THE GULF OF MEXICO,,,,5/15/81,,15,5,1981,,,,,,,,,,,,YES
4605,4/9/21,FEDERAL,FINAL,ORIGINAL FMP,,NO,46 FR 27489,50 CFR 658.2,https://www.loc.gov/item/fr046097/,DEFINITION,FISHING VESSEL,ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,SHRIMP FISHERY OF THE GULF OF MEXICO,,,,5/15/81,,15,5,1981,,,,,,,,,,,,YES
4604,4/9/21,FEDERAL,FINAL,ORIGINAL FMP,,NO,46 FR 27489,50 CFR 658.2,https://www.loc.gov/item/fr046097/,DEFINITION,OPERATOR,ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,SHRIMP FISHERY OF THE GULF OF MEXICO,,,,5/15/81,,15,5,1981,,,,,,,,,,,,YES
4601,4/9/21,FEDERAL,FINAL,ORIGINAL FMP,,NO,46 FR 27489,50 CFR 658.22,https://www.loc.gov/item/fr046097/,SPATIAL CLOSURE,CLOSED AREA,ALL,TRAWL,GULF OF MEXICO,TORTUGAS SHRIMP SANCTUARY,EEZ,ALL,,SHRIMP FISHERY OF THE GULF OF MEXICO,,,,5/15/81,,15,5,1981,,,,,,,,,,,,NO
4608,4/9/21,FEDERAL,FINAL,ORIGINAL FMP,,NO,46 FR 27489,50 CFR 658.8,https://www.loc.gov/item/fr046097/,OTHER,ENFORCEMENT RELATED,ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,SHRIMP FISHERY OF THE GULF OF MEXICO,,,,5/15/81,,15,5,1981,,,,,,,,,,,,YES
4609,4/9/21,FEDERAL,FINAL,ORIGINAL FMP,,NO,46 FR 27489,50 CFR 658.2,https://www.loc.gov/item/fr046097/,DEFINITION,FISHING,ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,SHRIMP FISHERY OF THE GULF OF MEXICO,,,,5/15/81,,15,5,1981,,,,,,,,,,,,YES
4606,4/9/21,FEDERAL,FINAL,ORIGINAL FMP,,NO,46 FR 27489,50 CFR 658.20,https://www.loc.gov/item/fr046097/,TEMPORAL CONTROLS,FISHING YEAR,ALL,ALL,GULF OF MEXICO,ALL,EEZ,"SHRIMP, ROYAL RED",095966,SHRIMP FISHERY OF THE GULF OF MEXICO,,,,5/15/81,,1,1,,,,31,12,,,,,,,,NO
4603,4/9/21,FEDERAL,FINAL,ORIGINAL FMP,,NO,46 FR 27489,50 CFR 658.24,https://www.loc.gov/item/fr046097/,SPATIAL CLOSURE,CLOSED AREA,ALL,TRAWL,GULF OF MEXICO,TEXAS CLOSURE SHRIMP FISHERY MANAGEMENT AREA,EEZ,ALL,,SHRIMP FISHERY OF THE GULF OF MEXICO,,,SEASONAL,5/15/81,,1,6,,,,15,7,,,,,,,,NO
4607,4/9/21,FEDERAL,FINAL,ORIGINAL FMP,,NO,46 FR 27489,50 CFR 658.20,https://www.loc.gov/item/fr046097/,TEMPORAL CONTROLS,FISHING YEAR,ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,SHRIMP FISHERY OF THE GULF OF MEXICO,,,,5/15/81,,1,5,,,,30,4,,,,,,,,NO
4597,4/9/21,FEDERAL,FINAL,ORIGINAL FMP,,NO,46 FR 27489,50 CFR 658.21,https://www.loc.gov/item/fr046097/,CATCH LIMITS,QUOTA,ALL,ALL,GULF OF MEXICO,ALL,EEZ,"SHRIMP, ROYAL RED",095966,SHRIMP FISHERY OF THE GULF OF MEXICO,,,,5/15/81,,,,1981,,,,,,,,111.6,METRIC TONS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
4595,4/9/21,FEDERAL,FINAL,ORIGINAL FMP,,NO,46 FR 27489,50 CFR 658.2,https://www.loc.gov/item/fr046097/,DEFINITION,REGIONAL DIRECTOR,ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,SHRIMP FISHERY OF THE GULF OF MEXICO,,,,5/15/81,,15,5,1981,,,,,,,,,,,,YES
4593,4/9/21,FEDERAL,FINAL,ORIGINAL FMP,,NO,46 FR 27489,50 CFR 658.2,https://www.loc.gov/item/fr046097/,DEFINITION,UNITED STATES HARVESTED SHRIMP,ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,SHRIMP FISHERY OF THE GULF OF MEXICO,,,,5/15/81,,15,5,1981,,,,,,,,,,,,YES
4594,4/9/21,FEDERAL,FINAL,ORIGINAL FMP,,NO,46 FR 27489,50 CFR 658.2,https://www.loc.gov/item/fr046097/,DEFINITION,FISHERY CONSERVATION ZONE,ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,SHRIMP FISHERY OF THE GULF OF MEXICO,,,,5/15/81,,15,5,1981,,,,,,,,,,,,YES
4598,4/9/21,FEDERAL,FINAL,ORIGINAL FMP,,NO,46 FR 27489,50 CFR 658.2,https://www.loc.gov/item/fr046097/,DEFINITION,AUTHORIZED OFFICER,ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,SHRIMP FISHERY OF THE GULF OF MEXICO,,,,5/15/81,,15,5,1981,,,,,,,,,,,,YES
4596,4/9/21,FEDERAL,FINAL,ORIGINAL FMP,,NO,46 FR 27489,50 CFR 658.2,https://www.loc.gov/item/fr046097/,DEFINITION,CENTER DIRECTOR,ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,SHRIMP FISHERY OF THE GULF OF MEXICO,,,,5/15/81,,15,5,1981,,,,,,,,,,,,YES
4592,4/9/21,FEDERAL,FINAL,ORIGINAL FMP,,NO,46 FR 27489,50 CFR 658.24,https://www.loc.gov/item/fr046097/,EFFORT LIMITS,ALLOWABLE SPECIES,ALL,TRAWL,GULF OF MEXICO,TEXAS CLOSURE SHRIMP FISHERY MANAGEMENT AREA -  BEYOND THE 100-FATHOM DEPTH CONTOUR,EEZ,"SHRIMP, ROYAL RED",095966,SHRIMP FISHERY OF THE GULF OF MEXICO,,,SEASONAL,5/15/81,,1,6,,,,15,7,,,,,,,,NO
4589,4/9/21,FEDERAL,FINAL,AMENDMENT,4,NO,60 FR 41828,50 CFR 640.23,https://www.federalregister.gov/documents/1995/08/14/95-20024/spiny-lobster-fishery-of-the-gulf-of-mexico-and-south-atlantic-amendment-4,EFFORT LIMITS,BAG LIMIT,ALL,ALL,SOUTH ATLANTIC,"OFF THE SOUTHERN ATLANTIC STATES, OTHER THAN FLORIDA",EEZ,"LOBSTER, CARIBBEAN SPINY",097648,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,9/21/95,,21,9,1995,,,,,,,,2,LOBSTER,COUNT,PER PERSON PER DAY,NO
4591,4/9/21,FEDERAL,FINAL,AMENDMENT,4,NO,60 FR 41828,50 CFR 640.20,https://www.federalregister.gov/documents/1995/08/14/95-20024/spiny-lobster-fishery-of-the-gulf-of-mexico-and-south-atlantic-amendment-4,TEMPORAL CONTROLS,FISHING SEASON,ALL,LOBSTER TRAPS,SOUTH ATLANTIC,OFF FLORIDA,EEZ,"LOBSTER, CARIBBEAN SPINY",097648,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,9/13/95,,6,8,,,,31,3,,,,,,,,NO
4590,4/9/21,FEDERAL,FINAL,AMENDMENT,4,NO,60 FR 41828,50 CFR 640.20,https://www.federalregister.gov/documents/1995/08/14/95-20024/spiny-lobster-fishery-of-the-gulf-of-mexico-and-south-atlantic-amendment-4,TEMPORAL CONTROLS,FISHING SEASON,ALL,LOBSTER TRAPS,SOUTH ATLANTIC,ALL,EEZ,"LOBSTER, CARIBBEAN SPINY",097648,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,9/13/95,9/13/95,6,8,,,,31,3,,,,,,,,YES
4588,4/9/21,FEDERAL,FINAL,AMENDMENT,1,NO,53 FR 17194,50 CFR 640.2,https://www.loc.gov/item/fr053094/,DEFINITION,LIVE WELL,ALL,ALL,SOUTH ATLANTIC,ALL,EEZ,ALL,,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,5/11/88,,11,5,1988,,,,,,,,,,,,YES
4587,4/9/21,FEDERAL,FINAL,AMENDMENT,1,NO,53 FR 17194,50 CFR 640.21,https://www.loc.gov/item/fr053094/,EFFORT LIMITS,BAG LIMIT,RECREATIONAL,NON-TRAP,GULF OF MEXICO,ALL,EEZ,"LOBSTER, CARIBBEAN SPINY",097648,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,5/11/88,5/11/88,11,5,1988,,,11,5,1988,,,24,LOBSTER,COUNT,PER VESSEL PER DAY,YES
4582,4/9/21,FEDERAL,FINAL,AMENDMENT,1,NO,53 FR 17194,50 CFR 640.2,https://www.loc.gov/item/fr053094/,DEFINITION,LIVE WELL,ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,5/11/88,,11,5,1988,,,,,,,,,,,,YES
4584,4/9/21,FEDERAL,FINAL,AMENDMENT,1,NO,53 FR 17194,50 CFR 640.22,https://www.loc.gov/item/fr053094/,OTHER,LOBSTERS AS ATTRACTANTS,ALL,LOBSTER TRAPS,GULF OF MEXICO,ALL,EEZ,"LOBSTER, CARIBBEAN SPINY",097648,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,5/11/88,,11,5,1988,,,,,,,,100,LOBSTER,COUNT,PER VESSEL,YES
4585,4/9/21,FEDERAL,FINAL,AMENDMENT,1,NO,53 FR 17194,50 CFR 640.20,https://www.loc.gov/item/fr053094/,EFFORT LIMITS,HARVEST METHOD,ALL,LOBSTER TRAPS,SOUTH ATLANTIC,ALL,EEZ,"LOBSTER, CARIBBEAN SPINY",097648,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,5/11/88,,1,8,,,,5,4,,,,,,,,YES
4580,4/9/21,FEDERAL,FINAL,AMENDMENT,1,NO,53 FR 17194,50 CFR 640.20,https://www.loc.gov/item/fr053094/,EFFORT LIMITS,HARVEST METHOD,ALL,LOBSTER TRAPS,GULF OF MEXICO,ALL,EEZ,"LOBSTER, CARIBBEAN SPINY",097648,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,5/11/88,,1,8,,,,5,4,,,,,,,,YES
4583,4/9/21,FEDERAL,FINAL,AMENDMENT,1,NO,53 FR 17194,50 CFR 640.20,https://www.loc.gov/item/fr053094/,TEMPORAL CONTROLS,FISHING SEASON,ALL,ALL,SOUTH ATLANTIC,ALL,EEZ,"LOBSTER, CARIBBEAN SPINY",097648,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,5/11/88,,6,8,,,,31,3,,,,,,,,YES
4579,4/9/21,FEDERAL,FINAL,AMENDMENT,1,NO,53 FR 17194,50 CFR 640.2,https://www.loc.gov/item/fr053094/,DEFINITION,LIVE BOX,ALL,ALL,SOUTH ATLANTIC,ALL,EEZ,ALL,,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,5/11/88,,11,5,1988,,,,,,,,,,,,YES
4576,4/9/21,FEDERAL,FINAL,AMENDMENT,1,NO,53 FR 17194,50 CFR 640.22,https://www.loc.gov/item/fr053094/,OTHER,LOBSTERS AS ATTRACTANTS,ALL,LOBSTER TRAPS,SOUTH ATLANTIC,ALL,EEZ,"LOBSTER, CARIBBEAN SPINY",097648,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,5/11/88,,11,5,1988,,,,,,,,100,LOBSTER,COUNT,PER VESSEL,YES
4575,4/9/21,FEDERAL,FINAL,AMENDMENT,1,NO,53 FR 17194,50 CFR 640.2,https://www.loc.gov/item/fr053094/,DEFINITION,LIVE BOX,ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,5/11/88,,11,5,1988,,,,,,,,,,,,YES
4578,4/9/21,FEDERAL,FINAL,AMENDMENT,1,NO,53 FR 17194,50 CFR 640.21,https://www.loc.gov/item/fr053094/,EFFORT LIMITS,BAG LIMIT,RECREATIONAL,NON-TRAP,SOUTH ATLANTIC,ALL,EEZ,"LOBSTER, CARIBBEAN SPINY",097648,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,5/11/88,5/11/88,11,5,1988,,,11,5,1988,,,24,LOBSTER,COUNT,PER VESSEL PER DAY,YES
4577,4/9/21,FEDERAL,FINAL,AMENDMENT,1,NO,53 FR 17194,50 CFR 640.20,https://www.loc.gov/item/fr053094/,TEMPORAL CONTROLS,FISHING SEASON,ALL,ALL,GULF OF MEXICO,ALL,EEZ,"LOBSTER, CARIBBEAN SPINY",097648,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,5/11/88,,6,8,,,,31,3,,,,,,,,YES
4574,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.388,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,CATCH LIMITS,MULTI-REGION ACL,RECREATIONAL,ALL,MID ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,,,2019,,,,,,,,8000000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
4573,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.388,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,CATCH LIMITS,MULTI-REGION ACL,RECREATIONAL,ALL,MID ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,,,2018,,,,,,,,8900000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
4572,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.388,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,CATCH LIMITS,MULTI-REGION ACL,RECREATIONAL,ALL,MID ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,,,2017,,,,,,,,9900000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
4571,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.388,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,CATCH LIMITS,MULTI-REGION ACL,RECREATIONAL,ALL,MID ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,,,2016,,,,,,,,10900000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
4562,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.384,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,CATCH LIMITS,MULTI-REGION QUOTA,COMMERCIAL,ALL,MID ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,,,2018,,,,,,,,1198080,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
4566,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.388,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,CATCH LIMITS,MULTI-REGION ACL,COMMERCIAL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,,,2018,,,,,,,,5200000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
4565,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.388,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,CATCH LIMITS,MULTI-REGION ACL,COMMERCIAL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,,,2017,,,,,,,,5900000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
4564,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.388,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,CATCH LIMITS,MULTI-REGION ACL,COMMERCIAL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,,,2016,,,,,,,,6500000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
4563,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.384,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,CATCH LIMITS,MULTI-REGION QUOTA,COMMERCIAL,ALL,MID ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,,,2019,,,,,,,,1082880,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
4567,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.388,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,CATCH LIMITS,MULTI-REGION ACL,COMMERCIAL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,,,2019,,,,,,,,4700000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
4561,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.384,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,CATCH LIMITS,MULTI-REGION QUOTA,COMMERCIAL,ALL,MID ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,,,2017,,,,,,,,1359360,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
4560,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.384,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,CATCH LIMITS,MULTI-REGION QUOTA,COMMERCIAL,ALL,MID ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,,,2016,,,,,,,,1497600,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
4568,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.375,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,GEAR LIMITATIONS,PERMITTED AND AUTHORIZED GEAR,ALL,RUN-AROUND GILLNET,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - SOUTHERN ZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,11,5,2017,,,,,,,,,,,,NO
4570,4/9/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.382,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,EFFORT LIMITS,BAG LIMIT,RECREATIONAL,ALL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,11,5,2017,,,,,,,,3,NUMBERS,COUNT,PER PERSON PER DAY,NO
