MANAGEMENT_TYPE_USE,MANAGEMENT_STATUS_USE,JURISDICTION,JURISDICTIONAL_WATERS,FMP,SECTOR_USE,SUBSECTOR,REGION,ZONE_USE,SPP_NAME,CLUSTER
STATE RELATED,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,RECREATIONAL,ALL,SOUTH ATLANTIC,OFF FLORIDA,ALL,1288
STATE RELATED,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,COMMERCIAL,ALL,SOUTH ATLANTIC,OFF FLORIDA,ALL,1289
POSSESSION LIMIT,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,OFF FLORIDA,"LOBSTER, CARIBBEAN SPINY",1290
POSSESSION LIMIT,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,OFF BROWARD MIAMI-DADE MONROE COLLIER AND LEE COUNTIES FL,"LOBSTER, CARIBBEAN SPINY",1291
IGNORABLE,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE GULF OF MEXICO,RECREATIONAL,ALL,GULF OF MEXICO,OFF TEXAS,ALL,1292
IGNORABLE,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE GULF OF MEXICO,COMMERCIAL,ALL,GULF OF MEXICO,OFF TEXAS,ALL,1293
CONSOLIDATION OF ONGOING REGULATIONS,ONCE,FEDERAL,EEZ,ATLANTIC COAST RED DRUM FISHERY,RECREATIONAL,ALL,MID ATLANTIC,ALL,ALL,1294
CONSOLIDATION OF ONGOING REGULATIONS,ONCE,FEDERAL,EEZ,ATLANTIC COAST RED DRUM FISHERY,COMMERCIAL,ALL,MID ATLANTIC,ALL,ALL,1295
CONSOLIDATION OF ONGOING REGULATIONS,ONCE,FEDERAL,EEZ,ATLANTIC COAST RED DRUM FISHERY,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,ALL,1296
CONSOLIDATION OF ONGOING REGULATIONS,ONCE,FEDERAL,EEZ,ATLANTIC COAST RED DRUM FISHERY,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,ALL,1297
LANDED INTACT,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,RECREATIONAL,ALL,MID ATLANTIC,IN BAHAMIAN WATERS,WAHOO,1298
LANDED INTACT,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,COMMERCIAL,ALL,MID ATLANTIC,IN BAHAMIAN WATERS,WAHOO,1299
LANDED INTACT,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,RECREATIONAL,ALL,MID ATLANTIC,IN BAHAMIAN WATERS,DOLPHIN,1300
LANDED INTACT,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,COMMERCIAL,ALL,MID ATLANTIC,IN BAHAMIAN WATERS,DOLPHIN,1301
LANDED INTACT,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,RECREATIONAL,ALL,SOUTH ATLANTIC,IN BAHAMIAN WATERS,DOLPHIN,1302
LANDED INTACT,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,COMMERCIAL,ALL,SOUTH ATLANTIC,IN BAHAMIAN WATERS,DOLPHIN,1303
LANDED INTACT,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,RECREATIONAL,ALL,SOUTH ATLANTIC,IN BAHAMIAN WATERS,WAHOO,1304
LANDED INTACT,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,COMMERCIAL,ALL,SOUTH ATLANTIC,IN BAHAMIAN WATERS,WAHOO,1305
PROHIBITED SALE AND PURCHASE,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,RECREATIONAL,RECREATIONAL,NORTH ATLANTIC,IN BAHAMIAN WATERS,DOLPHIN,1306
LANDED INTACT,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,RECREATIONAL,ALL,NORTH ATLANTIC,IN BAHAMIAN WATERS,WAHOO,1307
LANDED INTACT,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,COMMERCIAL,ALL,NORTH ATLANTIC,IN BAHAMIAN WATERS,WAHOO,1308
LANDED INTACT,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,RECREATIONAL,ALL,NORTH ATLANTIC,IN BAHAMIAN WATERS,DOLPHIN,1309
LANDED INTACT,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,COMMERCIAL,ALL,NORTH ATLANTIC,IN BAHAMIAN WATERS,DOLPHIN,1310
PROHIBITED SALE AND PURCHASE,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,RECREATIONAL,RECREATIONAL,NORTH ATLANTIC,IN BAHAMIAN WATERS,WAHOO,1311
PROHIBITED SALE AND PURCHASE,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,RECREATIONAL,RECREATIONAL,MID ATLANTIC,IN BAHAMIAN WATERS,WAHOO,1312
PROHIBITED SALE AND PURCHASE,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,RECREATIONAL,RECREATIONAL,MID ATLANTIC,IN BAHAMIAN WATERS,DOLPHIN,1313
PROHIBITED SALE AND PURCHASE,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,IN BAHAMIAN WATERS,DOLPHIN,1314
PROHIBITED SALE AND PURCHASE,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,IN BAHAMIAN WATERS,WAHOO,1315
CONSOLIDATION OF ONGOING REGULATIONS,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE GULF OF MEXICO,RECREATIONAL,ALL,GULF OF MEXICO,ALL,ALL,1316
CONSOLIDATION OF ONGOING REGULATIONS,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE GULF OF MEXICO,COMMERCIAL,ALL,GULF OF MEXICO,ALL,ALL,1317
DEFINITION,ONCE,FEDERAL,EEZ,ATLANTIC COAST RED DRUM FISHERY,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,ALL,1318
DEFINITION,ONCE,FEDERAL,EEZ,ATLANTIC COAST RED DRUM FISHERY,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,ALL,1319
FMP ESTABLISHMENT,ONCE,FEDERAL,EEZ,ATLANTIC COAST RED DRUM FISHERY,RECREATIONAL,ALL,MID ATLANTIC,ALL,ALL,1320
FMP ESTABLISHMENT,ONCE,FEDERAL,EEZ,ATLANTIC COAST RED DRUM FISHERY,COMMERCIAL,ALL,MID ATLANTIC,ALL,ALL,1321
DEFINITION,ONCE,FEDERAL,EEZ,ATLANTIC COAST RED DRUM FISHERY,RECREATIONAL,ALL,MID ATLANTIC,ALL,ALL,1322
DEFINITION,ONCE,FEDERAL,EEZ,ATLANTIC COAST RED DRUM FISHERY,COMMERCIAL,ALL,MID ATLANTIC,ALL,ALL,1323
CLOSURE,ONCE,FEDERAL,EEZ,ATLANTIC COAST RED DRUM FISHERY,RECREATIONAL,ALL,MID ATLANTIC,ALL,"DRUM, RED",1324
CLOSURE,ONCE,FEDERAL,EEZ,ATLANTIC COAST RED DRUM FISHERY,COMMERCIAL,ALL,MID ATLANTIC,ALL,"DRUM, RED",1325
FMP ESTABLISHMENT,ONCE,FEDERAL,EEZ,ATLANTIC COAST RED DRUM FISHERY,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,ALL,1326
FMP ESTABLISHMENT,ONCE,FEDERAL,EEZ,ATLANTIC COAST RED DRUM FISHERY,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,ALL,1327
CLOSURE,ONCE,FEDERAL,EEZ,ATLANTIC COAST RED DRUM FISHERY,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,"DRUM, RED",1328
CLOSURE,ONCE,FEDERAL,EEZ,ATLANTIC COAST RED DRUM FISHERY,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,"DRUM, RED",1329
REGULATORY REPORTING,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE GULF OF MEXICO,RECREATIONAL,ALL,GULF OF MEXICO,TORTUGAS SHRIMP SANCTUARY,ALL,1330
REGULATORY REPORTING,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE GULF OF MEXICO,COMMERCIAL,ALL,GULF OF MEXICO,TORTUGAS SHRIMP SANCTUARY,ALL,1331
FMP TRANSFER,ONCE,FEDERAL,EEZ,ATLANTIC COAST RED DRUM FISHERY,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,ALL,1332
FMP TRANSFER,ONCE,FEDERAL,EEZ,ATLANTIC COAST RED DRUM FISHERY,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,ALL,1333
FMP TRANSFER,ONCE,FEDERAL,EEZ,ATLANTIC COAST RED DRUM FISHERY,RECREATIONAL,ALL,MID ATLANTIC,ALL,ALL,1334
FMP TRANSFER,ONCE,FEDERAL,EEZ,ATLANTIC COAST RED DRUM FISHERY,COMMERCIAL,ALL,MID ATLANTIC,ALL,ALL,1335
PERMITTED AND AUTHORIZED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL,"MACKEREL, KING",1336
PERMITTED AND AUTHORIZED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,ALL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL,"MACKEREL, KING",1337
CLOSURE,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,SMZ - (E)(1)(I) THROUGH (XVIII) AND (E)(1)(XXII) THROUGH (XXIX),ALL,1338
PERMIT MORATORIUM,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,COMMERCIAL,MID ATLANTIC,ALL,"MACKEREL, KING",1339
PERMITTED AND AUTHORIZED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP SPANISH MACKEREL,"MACKEREL, SPANISH",1340
PERMITTED AND AUTHORIZED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP SPANISH MACKEREL,"MACKEREL, SPANISH",1341
PERMITTED AND AUTHORIZED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,COBIA,1342
PERMITTED AND AUTHORIZED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,COBIA,1343
PERMITTED AND AUTHORIZED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,DOLPHIN,1344
PERMITTED AND AUTHORIZED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,DOLPHIN,1345
PERMITTED AND AUTHORIZED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,SOUTH ATLANTIC,SOUTH OF 34°37.3' N. LAT. (CAPE LOOKOUT NC),"TUNNY, LITTLE",1346
PERMITTED AND AUTHORIZED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,ALL,SOUTH ATLANTIC,SOUTH OF 34°37.3' N. LAT. (CAPE LOOKOUT NC),"TUNNY, LITTLE",1347
PROHIBITED SALE AND PURCHASE,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,MID ATLANTIC,ALL,"MACKEREL, KING",1348
PROHIBITED SALE AND PURCHASE,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,RECREATIONAL,MID ATLANTIC,ALL,"MACKEREL, KING",1349
PROHIBITED SALE AND PURCHASE,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,ALL,MID ATLANTIC,ALL,"MACKEREL, KING",1350
PERMITTED AND AUTHORIZED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,SOUTH ATLANTIC,SMZ - (E)(1)(I) THROUGH (XVIII) AND (E)(1)(XXII) THROUGH (XXIX),ALL,1351
PERMITTED AND AUTHORIZED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,ALL,SOUTH ATLANTIC,SMZ - (E)(1)(I) THROUGH (XVIII) AND (E)(1)(XXII) THROUGH (XXIX),ALL,1352
PERMITTED AND AUTHORIZED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL SOUTH OF 34°37.3' N. LAT.,"MACKEREL, KING",1353
PERMITTED AND AUTHORIZED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL SOUTH OF 34°37.3' N. LAT.,"MACKEREL, KING",1354
HARVEST METHOD,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,OFF FLORIDA - NORTH OF 25°20.4' N. LAT.,"MACKEREL, SPANISH",1355
SEA BASS POT/TRAP SPECIFICATIONS,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,BETWEEN CAPE HATTERAS NORTH CAROLINA AND CAPE CANAVERAL FLORIDA,ALL,1356
GILLNET SPECIFICATIONS,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,ALL,"MACKEREL, SPANISH",1357
GILLNET SPECIFICATIONS,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,ALL,"MACKEREL, KING",1358
LIMITED SPECIES,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,MID ATLANTIC,ALL,COBIA,1359
LIMITED SPECIES,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,ALL,MID ATLANTIC,ALL,COBIA,1360
INCIDENTAL CATCH LIMIT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,ALL,"MACKEREL, KING",1361
REGULATORY REPORTING,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,ALL,1362
REGULATORY REPORTING,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,ALL,ALL,1363
REGULATORY REPORTING,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,GULF OF MEXICO,ALL,ALL,1364
REGULATORY REPORTING,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,RECREATIONAL,GULF OF MEXICO,ALL,ALL,1365
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,MID ATLANTIC,ALL,COBIA,1366
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,ALL,MID ATLANTIC,ALL,COBIA,1367
MAXIMUM GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,OFF FLORIDA - NORTH OF 25°20.4' N. LAT.,"MACKEREL, SPANISH",1368
PERMIT REQUIREMENTS AND ENDORSEMENTS,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"MACKEREL, SPANISH",1369
PERMIT REQUIREMENTS AND ENDORSEMENTS,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"MACKEREL, KING",1370
PERMIT MORATORIUM,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"MACKEREL, KING",1371
INCIDENTAL CATCH LIMIT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,COMMERCIAL,MID ATLANTIC,ALL,"MACKEREL, KING",1372
PROHIBITED SALE AND PURCHASE,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,GULF OF MEXICO,ALL,"MACKEREL, KING",1373
PROHIBITED SALE AND PURCHASE,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,RECREATIONAL,GULF OF MEXICO,ALL,"MACKEREL, KING",1374
PROHIBITED SALE AND PURCHASE,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,ALL,GULF OF MEXICO,ALL,"MACKEREL, KING",1375
PERMITTED AND AUTHORIZED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,MID ATLANTIC,ALL,COBIA,1376
PERMITTED AND AUTHORIZED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,ALL,MID ATLANTIC,ALL,COBIA,1377
PERMITTED AND AUTHORIZED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,MID ATLANTIC,ATLANTIC MIGRATORY GROUP SPANISH MACKEREL,"MACKEREL, SPANISH",1378
PERMITTED AND AUTHORIZED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,ALL,MID ATLANTIC,ATLANTIC MIGRATORY GROUP SPANISH MACKEREL,"MACKEREL, SPANISH",1379
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL NORTH OF 34°37.3' N. LAT.,"MACKEREL, KING",1380
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL NORTH OF 34°37.3' N. LAT.,"MACKEREL, KING",1381
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,CERO,1382
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,CERO,1383
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,SOUTH ATLANTIC,NORTH OF 34°37.3' N. LAT. (CAPE LOOKOUT NC),"TUNNY, LITTLE",1384
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,ALL,SOUTH ATLANTIC,NORTH OF 34°37.3' N. LAT. (CAPE LOOKOUT NC),"TUNNY, LITTLE",1385
INCIDENTAL CATCH LIMIT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"MACKEREL, KING",1386
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,ALL,1387
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,ALL,1388
PERMIT REQUIREMENTS AND ENDORSEMENTS,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,COMMERCIAL,MID ATLANTIC,ALL,"MACKEREL, SPANISH",1389
PERMIT REQUIREMENTS AND ENDORSEMENTS,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,COMMERCIAL,MID ATLANTIC,ALL,"MACKEREL, KING",1390
LANDED INTACT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,MID ATLANTIC,ALL,"MACKEREL, KING",1391
LANDED INTACT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,ALL,MID ATLANTIC,ALL,"MACKEREL, KING",1392
LANDED INTACT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,MID ATLANTIC,ALL,"MACKEREL, SPANISH",1393
LANDED INTACT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,ALL,MID ATLANTIC,ALL,"MACKEREL, SPANISH",1394
LANDED INTACT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,MID ATLANTIC,ALL,COBIA,1395
LANDED INTACT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,ALL,MID ATLANTIC,ALL,COBIA,1396
PROHIBITED SALE AND PURCHASE,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,"MACKEREL, KING",1397
PROHIBITED SALE AND PURCHASE,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,ALL,"MACKEREL, KING",1398
PROHIBITED SALE AND PURCHASE,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,"MACKEREL, KING",1399
LANDED INTACT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,"MACKEREL, KING",1400
LANDED INTACT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,"MACKEREL, KING",1401
LANDED INTACT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,"MACKEREL, SPANISH",1402
LANDED INTACT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,"MACKEREL, SPANISH",1403
LANDED INTACT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,COBIA,1404
LANDED INTACT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,COBIA,1405
LIMITED SPECIES,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,COBIA,1406
LIMITED SPECIES,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,COBIA,1407
LIMITED SPECIES,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,GULF OF MEXICO,ALL,COBIA,1408
LIMITED SPECIES,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,ALL,GULF OF MEXICO,ALL,COBIA,1409
GILLNET SPECIFICATIONS,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,COMMERCIAL,MID ATLANTIC,ALL,"MACKEREL, SPANISH",1410
GILLNET SPECIFICATIONS,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,COMMERCIAL,MID ATLANTIC,ALL,"MACKEREL, KING",1411
PERMIT REQUIREMENTS AND ENDORSEMENTS,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,ALL,"MACKEREL, KING",1412
PERMIT REQUIREMENTS AND ENDORSEMENTS,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,ALL,"MACKEREL, SPANISH",1413
LANDED INTACT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,GULF OF MEXICO,ALL,"MACKEREL, KING",1414
LANDED INTACT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,ALL,GULF OF MEXICO,ALL,"MACKEREL, KING",1415
LANDED INTACT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,GULF OF MEXICO,ALL,"MACKEREL, SPANISH",1416
LANDED INTACT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,ALL,GULF OF MEXICO,ALL,"MACKEREL, SPANISH",1417
