MANAGEMENT_TYPE_USE,MANAGEMENT_STATUS_USE,JURISDICTION,JURISDICTIONAL_WATERS,FMP,SECTOR_USE,REGION,ZONE_USE,SPP_NAME,SECTOR_ID
ACL,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,SOUTH ATLANTIC,OFF GEORGIA SOUTH CAROLINA AND NORTH CAROLINA,HOGFISH,1248
ABC,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,SOUTH ATLANTIC,OFF GEORGIA SOUTH CAROLINA AND NORTH CAROLINA,HOGFISH,1249
ABC,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,OFF GEORGIA SOUTH CAROLINA AND NORTH CAROLINA,HOGFISH,1250
ACT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,HOGFISH,1251
ACT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,SOUTH ATLANTIC,OFF GEORGIA SOUTH CAROLINA AND NORTH CAROLINA,HOGFISH,1252
OFL,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"GROUPER, RED",1253
OFL,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"GROUPER, RED",1254
ABC,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"GROUPER, RED",1255
ABC,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"GROUPER, RED",1256
ABC,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,SOUTH ATLANTIC,ALL,"TILEFISH, BLUELINE",1257
ABC,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,ALL,"TILEFISH, BLUELINE",1258
ACL,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,ALL,"GROUPER, GAG",1259
ACL,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,SOUTH ATLANTIC,ALL,"GROUPER, GAG",1260
ACL,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,SOUTH ATLANTIC,ALL,WRECKFISH,1261
ACL,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,ALL,WRECKFISH,1262
ACL,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,SOUTH ATLANTIC,ALL,"SNAPPER, YELLOWTAIL",1263
ACT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,SOUTH ATLANTIC,ALL,"SNAPPER, YELLOWTAIL",1264
ACL,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,HOGFISH,1265
ACL,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,HOGFISH,1266
ACL,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"SNAPPER, MUTTON",1267
ACL,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"SNAPPER, MUTTON",1268
ACL,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"SNAPPER, CUBERA",1269
ACL,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"SNAPPER, CUBERA",1270
ACL,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"SNAPPER, LANE",1271
ACL,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"SNAPPER, LANE",1272
ACL,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"SNAPPER, VERMILION",1273
ACL,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"SNAPPER, VERMILION",1274
ACL,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"SNAPPER, YELLOWTAIL",1275
ACL,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"SNAPPER, YELLOWTAIL",1276
TAC,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"TRIGGERFISH, GRAY",1277
QUOTA,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"TRIGGERFISH, GRAY",1278
IGNORABLE,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"SNAPPER, RED",1279
TRIP LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,ALL,"AMBERJACK, GREATER",1280
QUOTA RELEASED,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"SNAPPER, RED",1281
TRIP LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,HOGFISH,1282
TRIP LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,OFF GEORGIA SOUTH CAROLINA AND NORTH CAROLINA,HOGFISH,1283
IGNORABLE,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,SOUTH ATLANTIC,NORTH OF 35°15.19' N. LAT. CAPE HATTERAS LIGHT NC,SCUP,1284
IGNORABLE,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,NORTH OF 35°15.19' N. LAT. CAPE HATTERAS LIGHT NC,SCUP,1285
MSY PROXY,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,NORTH OF 25°09' N. LAT. OFF THE WEST COAST OF FLORIDA,HOGFISH,1286
MSY PROXY,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,NORTH OF 25°09' N. LAT. OFF THE WEST COAST OF FLORIDA,HOGFISH,1287
IGNORABLE,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,SOUTH ATLANTIC,NORTH OF 35°15.19' N. LAT. CAPE HATTERAS LIGHT NC,"BASS, BLACK SEA",1288
IGNORABLE,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,NORTH OF 35°15.19' N. LAT. CAPE HATTERAS LIGHT NC,"BASS, BLACK SEA",1289
PERMIT REQUIREMENTS AND ENDORSEMENTS,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,SOUTH OF 25°09' N. LAT. OFF THE WEST COAST OF FLORIDA,HOGFISH,1290
PERMIT REQUIREMENTS AND ENDORSEMENTS,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,SOUTH OF 25°09' N. LAT. OFF THE WEST COAST OF FLORIDA,HOGFISH,1291
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,NORTH OF 25°09' N. LAT. OFF THE WEST COAST OF FLORIDA,HOGFISH,1292
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,NORTH OF 25°09' N. LAT. OFF THE WEST COAST OF FLORIDA,HOGFISH,1293
BAG LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,NORTH OF 25°09' N. LAT. OFF THE WEST COAST OF FLORIDA,HOGFISH,1294
BAG LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,NORTH OF 25°09' N. LAT. OFF THE WEST COAST OF FLORIDA,HOGFISH,1295
BAG LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,HOGFISH,1296
BAG LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,SOUTH ATLANTIC,OFF GEORGIA SOUTH CAROLINA AND NORTH CAROLINA,HOGFISH,1297
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,HOGFISH,1298
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,HOGFISH,1299
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,SOUTH ATLANTIC,OFF GEORGIA SOUTH CAROLINA AND NORTH CAROLINA,HOGFISH,1300
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,OFF GEORGIA SOUTH CAROLINA AND NORTH CAROLINA,HOGFISH,1301
QUOTA,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"AMBERJACK, GREATER",1302
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"AMBERJACK, GREATER",1303
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"TRIGGERFISH, GRAY",1304
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"TRIGGERFISH, GRAY",1305
TRIP LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,ALL,"TILEFISH, BLUELINE",1306
TRIP LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,ALL,"TRIGGERFISH, GRAY",1307
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,SOUTH ATLANTIC,OFF GEORGIA SOUTH CAROLINA AND NORTH CAROLINA,"TRIGGERFISH, GRAY",1308
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,OFF GEORGIA SOUTH CAROLINA AND NORTH CAROLINA,"TRIGGERFISH, GRAY",1309
TRIP LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"AMBERJACK, GREATER",1310
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"GROUPER, GAG",1311
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"GROUPER, BLACK",1312
POSSESSION LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"AMBERJACK, GREATER",1313
POSSESSION LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"SNAPPER, RED",1314
PERMIT REQUIREMENTS AND ENDORSEMENTS,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,ALL,WRECKFISH,1315
BAG LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,SOUTH ATLANTIC,ALL,"SNAPPER, MUTTON",1316
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,SOUTH ATLANTIC,ALL,"SNAPPER, MUTTON",1317
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,ALL,"SNAPPER, MUTTON",1318
TRIP LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,ALL,"BASS, BLACK SEA",1319
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"SNAPPER, VERMILION",1320
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"SNAPPER, VERMILION",1321
QUOTA AVAILABLE,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"SNAPPER, RED",1322
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"GROUPER, NASSAU",1323
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"GROUPER, NASSAU",1324
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"GROUPER, BLACK",1325
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,JEWFISH,1326
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,JEWFISH,1327
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"SNAPPER, YELLOWTAIL",1328
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"SNAPPER, YELLOWTAIL",1329
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"SNAPPER, LANE",1330
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"SNAPPER, LANE",1331
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"SNAPPER, GRAY",1332
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"SNAPPER, GRAY",1333
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"SNAPPER, RED",1334
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"SNAPPER, MUTTON",1335
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"SNAPPER, MUTTON",1336
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"GROUPER, GAG",1337
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"GROUPER, YELLOWFIN",1338
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"GROUPER, YELLOWFIN",1339
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"BASS, BLACK SEA",1340
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"BASS, BLACK SEA",1341
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"AMBERJACK, GREATER",1342
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"GROUPER, RED",1343
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"GROUPER, RED",1344
QUOTA AVAILABLE,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"SNAPPER, RED",1345
REGULATORY REPORTING,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,ALL,WRECKFISH,1346
CLOSURE,SEASONAL,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,SOUTH OF 25°09' N. LAT. OFF THE WEST COAST OF FLORIDA,HOGFISH,1347
CLOSURE,SEASONAL,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,HOGFISH,1348
TRIP LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,OFF THE SOUTHERN ATLANTIC STATES,"GROUPER, SNOWY",1349
CLOSURE,SEASONAL,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,SOUTH ATLANTIC,ALL,"GROUPER, SNOWY",1350
CLOSURE,SEASONAL,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,SOUTH ATLANTIC,ALL,"TILEFISH, BLUELINE",1351
CLOSURE,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,ALL,"SNAPPER, YELLOWTAIL",1352
TRIP LIMIT,SEASONAL,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,ALL,"SNAPPER, MUTTON",1353
ACL,SEASONAL,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,ALL,"TRIGGERFISH, GRAY",1354
TRIP LIMIT,SEASONAL,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,ALL,"BASS, BLACK SEA",1355
CLOSURE,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,ALL,"BASS, BLACK SEA",1356
CLOSURE,MONTHLY RECURRING,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"SNAPPER, RED",1357
BAG LIMIT,SEASONAL,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,SOUTH ATLANTIC,ALL,"TILEFISH, BLUELINE",1358
BAG LIMIT,SEASONAL,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,SOUTH ATLANTIC,ALL,"GROUPER, SNOWY",1359
CLOSURE,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,SOUTH OF 35°15.9' N. LAT CAPE HATTERAS LIGHT NORTH CAROLINA,"BASS, BLACK SEA",1360
CLOSURE,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,SOUTH ATLANTIC,SOUTH OF 35°15.9' N. LAT CAPE HATTERAS LIGHT NORTH CAROLINA,"BASS, BLACK SEA",1361
CLOSURE,SEASONAL,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"SNAPPER, VERMILION",1362
POSSESSION LIMIT,SEASONAL,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"AMBERJACK, GREATER",1363
CLOSURE,SEASONAL,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"GROUPER, GAG",1364
CLOSURE,SEASONAL,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,ALL,"BASS, BLACK SEA",1365
CLOSURE,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,SOUTH ATLANTIC,ALL,"PORGY, RED",1366
CLOSURE,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,ALL,"PORGY, RED",1367
CLOSURE,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,ALL,"AMBERJACK, GREATER",1368
BAG LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"SNAPPER, VERMILION",1369
CLOSURE,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,SOUTH OF 25°09' N. LAT. OFF THE WEST COAST OF FLORIDA,HOGFISH,1370
CLOSURE,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,ALL,"GROUPER, SNOWY",1371
CLOSURE,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,HOGFISH,1372
CLOSURE,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,HOGFISH,1373
CLOSURE,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,SOUTH ATLANTIC,ALL,HOGFISH,1374
CLOSURE,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,SOUTH ATLANTIC,ALL,"GROUPER, SNOWY",1375
ACT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"GROUPER, GAG",1376
ACL,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"GROUPER, GAG",1377
