"MANAGEMENT_TYPE_USE","JURISDICTION","JURISDICTIONAL_WATERS","FMP","SECTOR_USE","SUBSECTOR","REGION","ZONE_USE","SPP_NAME","COMMON_NAME_USE","COLLECTION"
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","GILLNETS OR TRAMMEL NETS","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","SNAPPER, GLASSEYE",6084
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","GILLNETS OR TRAMMEL NETS","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","SNAPPER, GRAY",6085
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","GILLNETS OR TRAMMEL NETS","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","SNAPPER, LANE",6086
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","GILLNETS OR TRAMMEL NETS","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","SNAPPER, MAHOGANY",6087
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","GILLNETS OR TRAMMEL NETS","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","SNAPPER, MUTTON",6088
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","GILLNETS OR TRAMMEL NETS","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","SNAPPER, QUEEN",6089
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","GILLNETS OR TRAMMEL NETS","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","SNAPPER, SILK",6090
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","GILLNETS OR TRAMMEL NETS","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","SNAPPER, VERMILION",6091
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","GILLNETS OR TRAMMEL NETS","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","SNAPPER, YELLOWTAIL",6092
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","GILLNETS OR TRAMMEL NETS","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","SOAPFISH, GREATER",6093
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","GILLNETS OR TRAMMEL NETS","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","SOLDIERFISH, BLACKBAR",6094
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","GILLNETS OR TRAMMEL NETS","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","SOLDIERFISH, CARDINAL",6095
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","GILLNETS OR TRAMMEL NETS","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","SPADEFISH, ATLANTIC",6096
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","GILLNETS OR TRAMMEL NETS","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","SQUIRRELFISH",6097
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","GILLNETS OR TRAMMEL NETS","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","SQUIRRELFISH, LONGSPINE",6098
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","GILLNETS OR TRAMMEL NETS","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","SUNSHINEFISH",6099
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","GILLNETS OR TRAMMEL NETS","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","SURGEON, OCEAN",6100
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","GILLNETS OR TRAMMEL NETS","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","TANG, BLUE",6101
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","GILLNETS OR TRAMMEL NETS","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","TILEFISH, BLACKLINE",6102
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","GILLNETS OR TRAMMEL NETS","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","TILEFISH, SAND",6103
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","GILLNETS OR TRAMMEL NETS","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","TOBACCOFISH",6104
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","GILLNETS OR TRAMMEL NETS","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","TOMTATE",6105
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","GILLNETS OR TRAMMEL NETS","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","TONGUEFISH, CARIBBEAN",6106
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","GILLNETS OR TRAMMEL NETS","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","TRIGGERFISH, OCEAN",6107
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","GILLNETS OR TRAMMEL NETS","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","TRIGGERFISH, QUEEN",6108
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","GILLNETS OR TRAMMEL NETS","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","TRIGGERFISH, SARGASSUM",6109
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","GILLNETS OR TRAMMEL NETS","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","TRUMPETFISH",6110
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","GILLNETS OR TRAMMEL NETS","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","TRUNKFISH",6111
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","GILLNETS OR TRAMMEL NETS","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","TRUNKFISH, SMOOTH",6112
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","GILLNETS OR TRAMMEL NETS","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","TRUNKFISH, SPOTTED",6113
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","GILLNETS OR TRAMMEL NETS","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","WENCHMAN",6114
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","GILLNETS OR TRAMMEL NETS","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","WRASSE, CLOWN",6115
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","GILLNETS OR TRAMMEL NETS","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","WRASSE, CREOLE",6116
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","GILLNETS OR TRAMMEL NETS","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","WRASSE, YELLOWCHEEK",6117
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","GILLNETS OR TRAMMEL NETS","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","WRASSE, YELLOWHEAD",6118
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","GILLNETS OR TRAMMEL NETS","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","RAZORFISH, PEARLY",6119
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","GILLNETS OR TRAMMEL NETS","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","RAZORFISH, GREEN",6120
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","AMBERJACK, GREATER",6121
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","ANGELFISH, FRENCH",6122
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","ANGELFISH, GRAY",6123
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","ANGELFISH, QUEEN",6124
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","BASS, CHALK",6125
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","BASS, HARLEQUIN",6126
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","BASS, LANTERN",6127
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","BASS, ORANGEBACK",6128
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","BASS, PEPPERMINT",6129
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","BEAUGREGORY",6130
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","BEAUTY, ROCK",6131
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","BIGEYE",6132
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","BLENNY, REDLIP",6133
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","BLUEHEAD",6134
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","BREAM, SEA",6135
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","BUTTERFLYFISH, BANDED",6136
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","BUTTERFLYFISH, FOUREYE",6137
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","BUTTERFLYFISH, LONGSNOUT",6138
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","BUTTERFLYFISH, SPOTFIN",6139
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","CHERUBFISH",6140
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","CHROMIS, BLUE",6141
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","CONCHFISH",6142
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","COWFISH, HONEYCOMBED",6143
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","COWFISH, SCRAWLED",6144
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","CREOLE-FISH",6145
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","Calamus pennatula",6146
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","DAMSELFISH, BICOLOR",6147
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","DAMSELFISH, DUSKY",6148
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","DAMSELFISH, THREESPOT",6149
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","DAMSELFISH, YELLOWTAIL",6150
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","DIVER, SAND",6151
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","DOCTORFISH",6152
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","DRUM, SPOTTED",6153
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","DURGON, BLACK",6154
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","EEL, GOLDSPOTTED",6155
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","FILEFISH, SCRAWLED",6156
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","FILEFISH, WHITESPOTTED",6157
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","FLAMEFISH",6158
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","FLOUNDER, PEACOCK",6159
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","FROGFISHES",6160
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","GOATFISH, SPOTTED",6161
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","GOATFISH, YELLOW",6162
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","GOBY, RUSTY",6163
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","GOBY,NEON",6164
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","GRAMMA, ROYAL",6165
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","GRAYSBY",6166
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","GROUPER, BLACK",6167
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","GROUPER, CONEY",6168
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","GROUPER, GOLIATH",6169
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","GROUPER, MISTY",6170
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","BOTTOM LONGLINE","CARIBBEAN","RED HIND SPAWNING AGGREGATION WEST OF PUERTO RICO - BAJO DE SICO","ALL","GROUPER, NASSAU",6171
